,date,ticker,rate
61,2024-02-23,5YR,4.28
62,2024-02-23,10YR,4.26
63,2024-02-26,1YR,5.03
64,2024-02-26,5YR,4.29
65,2024-02-26,10YR,4.28
66,2024-02-27,1YR,5.03
67,2024-02-27,5YR,4.32
68,2024-02-27,10YR,4.31
69,2024-02-28,1YR,5.0
70,2024-02-28,5YR,4.26
71,2024-02-28,10YR,4.27
72,2024-02-29,1YR,5.01
73,2024-02-29,5YR,4.26
74,2024-02-29,10YR,4.25
75,2024-03-01,1YR,4.94
76,2024-03-01,5YR,4.17
77,2024-03-01,10YR,4.19
78,2024-03-04,1YR,4.98
79,2024-03-04,5YR,4.21
80,2024-03-04,10YR,4.22
81,2024-03-05,1YR,4.94
82,2024-03-05,5YR,4.13
83,2024-03-05,10YR,4.13
84,2024-03-06,1YR,4.95
85,2024-03-06,5YR,4.12
86,2024-03-06,10YR,4.11
87,2024-03-07,1YR,4.93
88,2024-03-07,5YR,4.07
89,2024-03-07,10YR,4.09
90,2024-03-08,1YR,4.92
91,2024-03-08,5YR,4.06
92,2024-03-08,10YR,4.09
93,2024-03-11,1YR,4.95
94,2024-03-11,5YR,4.08
95,2024-03-11,10YR,4.1
96,2024-03-12,1YR,5.0
97,2024-03-12,5YR,4.15
98,2024-03-12,10YR,4.16
99,2024-03-13,1YR,5.01
100,2024-03-13,5YR,4.19
101,2024-03-13,10YR,4.19
102,2024-03-14,1YR,5.04
103,2024-03-14,5YR,4.29
104,2024-03-14,10YR,4.29
105,2024-03-15,1YR,5.05
106,2024-03-15,5YR,4.33
107,2024-03-15,10YR,4.31
108,2024-03-18,1YR,5.06
109,2024-03-18,5YR,4.36
110,2024-03-18,10YR,4.34
111,2024-03-19,1YR,5.06
112,2024-03-19,5YR,4.31
113,2024-03-19,10YR,4.3
114,2024-03-20,1YR,5.01
115,2024-03-20,5YR,4.25
116,2024-03-20,10YR,4.27
117,2024-03-21,1YR,5.01
118,2024-03-21,5YR,4.26
119,2024-03-21,10YR,4.27
120,2024-03-22,1YR,4.98
121,2024-03-22,5YR,4.2
122,2024-03-22,10YR,4.22
123,2024-03-25,1YR,5.0
124,2024-03-25,5YR,4.23
125,2024-03-25,10YR,4.25
126,2024-03-26,1YR,5.0
127,2024-03-26,5YR,4.22
128,2024-03-26,10YR,4.24
129,2024-03-27,1YR,4.99
130,2024-03-27,5YR,4.18
131,2024-03-27,10YR,4.2
132,2024-03-28,1YR,5.03
133,2024-03-28,5YR,4.21
134,2024-03-28,10YR,4.2
135,2024-04-01,1YR,5.06
136,2024-04-01,5YR,4.34
137,2024-04-01,10YR,4.33
138,2024-04-02,1YR,5.05
139,2024-04-02,5YR,4.35
140,2024-04-02,10YR,4.36
141,2024-04-03,1YR,5.03
142,2024-04-03,5YR,4.34
143,2024-04-03,10YR,4.36
144,2024-04-04,1YR,5.0
145,2024-04-04,5YR,4.3
146,2024-04-04,10YR,4.31
147,2024-04-05,1YR,5.05
148,2024-04-05,5YR,4.38
149,2024-04-05,10YR,4.39
150,2024-04-08,1YR,5.07
151,2024-04-08,5YR,4.43
152,2024-04-08,10YR,4.42
153,2024-04-09,1YR,5.03
154,2024-04-09,5YR,4.37
155,2024-04-09,10YR,4.36
156,2024-04-10,1YR,5.19
157,2024-04-10,5YR,4.61
158,2024-04-10,10YR,4.55
159,2024-04-11,1YR,5.17
160,2024-04-11,5YR,4.61
161,2024-04-11,10YR,4.56
162,2024-04-12,1YR,5.13
163,2024-04-12,5YR,4.54
164,2024-04-12,10YR,4.5
165,2024-04-15,1YR,5.16
166,2024-04-15,5YR,4.65
167,2024-04-15,10YR,4.63
168,2024-04-16,1YR,5.18
169,2024-04-16,5YR,4.69
170,2024-04-16,10YR,4.67
171,2024-04-17,1YR,5.16
172,2024-04-17,5YR,4.62
173,2024-04-17,10YR,4.59
174,2024-04-18,1YR,5.18
175,2024-04-18,5YR,4.68
176,2024-04-18,10YR,4.64
177,2024-04-19,1YR,5.17
178,2024-04-19,5YR,4.66
179,2024-04-19,10YR,4.62
180,2024-04-22,1YR,5.16
181,2024-04-22,5YR,4.66
182,2024-04-22,10YR,4.62
183,2024-04-23,1YR,5.14
184,2024-04-23,5YR,4.63
185,2024-04-23,10YR,4.61
186,2024-04-24,1YR,5.17
187,2024-04-24,5YR,4.64
188,2024-04-24,10YR,4.65
189,2024-04-25,1YR,5.21
190,2024-04-25,5YR,4.7
191,2024-04-25,10YR,4.7
192,2024-04-26,1YR,5.21
193,2024-04-26,5YR,4.68
194,2024-04-26,10YR,4.67
195,2024-04-29,1YR,5.2
196,2024-04-29,5YR,4.65
197,2024-04-29,10YR,4.63
198,2024-04-30,1YR,5.25
199,2024-04-30,5YR,4.72
200,2024-04-30,10YR,4.69
201,2024-05-01,1YR,5.21
202,2024-05-01,5YR,4.64
203,2024-05-01,10YR,4.63
204,2024-05-02,1YR,5.16
205,2024-05-02,5YR,4.57
206,2024-05-02,10YR,4.58
207,2024-05-03,1YR,5.12
208,2024-05-03,5YR,4.48
209,2024-05-03,10YR,4.5
210,2024-05-06,1YR,5.12
211,2024-05-06,5YR,4.48
212,2024-05-06,10YR,4.49
213,2024-05-07,1YR,5.13
214,2024-05-07,5YR,4.48
215,2024-05-07,10YR,4.47
216,2024-05-08,1YR,5.13
217,2024-05-08,5YR,4.5
218,2024-05-08,10YR,4.48
219,2024-05-09,1YR,5.12
220,2024-05-09,5YR,4.47
221,2024-05-09,10YR,4.45
222,2024-05-10,1YR,5.17
223,2024-05-10,5YR,4.52
224,2024-05-10,10YR,4.5
225,2024-05-13,1YR,5.16
226,2024-05-13,5YR,4.5
227,2024-05-13,10YR,4.48
228,2024-05-14,1YR,5.16
229,2024-05-14,5YR,4.46
230,2024-05-14,10YR,4.45
231,2024-05-15,1YR,5.1
232,2024-05-15,5YR,4.35
233,2024-05-15,10YR,4.36
234,2024-05-16,1YR,5.13
235,2024-05-16,5YR,4.4
236,2024-05-16,10YR,4.38
237,2024-05-17,1YR,5.14
238,2024-05-17,5YR,4.44
239,2024-05-17,10YR,4.42
240,2024-05-20,1YR,5.15
241,2024-05-20,5YR,4.46
242,2024-05-20,10YR,4.44
243,2024-05-21,1YR,5.14
244,2024-05-21,5YR,4.43
245,2024-05-21,10YR,4.41
246,2024-05-22,1YR,5.16
247,2024-05-22,5YR,4.47
248,2024-05-22,10YR,4.43
249,2024-05-23,1YR,5.2
250,2024-05-23,5YR,4.52
251,2024-05-23,10YR,4.47
252,2024-05-24,1YR,5.21
253,2024-05-24,5YR,4.53
254,2024-05-24,10YR,4.46
255,2024-05-28,1YR,5.21
256,2024-05-28,5YR,4.56
257,2024-05-28,10YR,4.54
258,2024-05-29,1YR,5.22
259,2024-05-29,5YR,4.63
260,2024-05-29,10YR,4.61
261,2024-05-30,1YR,5.19
262,2024-05-30,5YR,4.57
263,2024-05-30,10YR,4.55
264,2024-05-31,1YR,5.18
265,2024-05-31,5YR,4.52
266,2024-05-31,10YR,4.51
267,2024-06-03,1YR,5.14
268,2024-06-03,5YR,4.42
269,2024-06-03,10YR,4.41
270,2024-06-04,1YR,5.11
271,2024-06-04,5YR,4.35
272,2024-06-04,10YR,4.33
273,2024-06-05,1YR,5.08
274,2024-06-05,5YR,4.31
275,2024-06-05,10YR,4.29
276,2024-06-06,1YR,5.08
277,2024-06-06,5YR,4.29
278,2024-06-06,10YR,4.28
279,2024-06-07,1YR,5.17
280,2024-06-07,5YR,4.46
281,2024-06-07,10YR,4.43
282,2024-06-10,1YR,5.16
283,2024-06-10,5YR,4.48
284,2024-06-10,10YR,4.47
285,2024-06-11,1YR,5.17
286,2024-06-11,5YR,4.41
287,2024-06-11,10YR,4.39
288,2024-06-12,1YR,5.13
289,2024-06-12,5YR,4.32
290,2024-06-12,10YR,4.31
291,2024-06-13,1YR,5.07
292,2024-06-13,5YR,4.24
293,2024-06-13,10YR,4.24
294,2024-06-14,1YR,5.07
295,2024-06-14,5YR,4.22
296,2024-06-14,10YR,4.2
297,2024-06-17,1YR,5.11
298,2024-06-17,5YR,4.3
299,2024-06-17,10YR,4.28
300,2024-06-18,1YR,5.09
301,2024-06-18,5YR,4.24
302,2024-06-18,10YR,4.22
303,2024-06-20,1YR,5.1
304,2024-06-20,5YR,4.26
305,2024-06-20,10YR,4.25
306,2024-06-21,1YR,5.1
307,2024-06-21,5YR,4.26
308,2024-06-21,10YR,4.25
309,2024-06-24,1YR,5.1
310,2024-06-24,5YR,4.27
311,2024-06-24,10YR,4.25
312,2024-06-25,1YR,5.1
313,2024-06-25,5YR,4.25
314,2024-06-25,10YR,4.23
315,2024-06-26,1YR,5.13
316,2024-06-26,5YR,4.32
317,2024-06-26,10YR,4.32
318,2024-06-27,1YR,5.1
319,2024-06-27,5YR,4.29
320,2024-06-27,10YR,4.29
321,2024-06-28,1YR,5.09
322,2024-06-28,5YR,4.33
323,2024-06-28,10YR,4.36
324,2024-07-01,1YR,5.1
325,2024-07-01,5YR,4.44
326,2024-07-01,10YR,4.48
327,2024-07-02,1YR,5.07
328,2024-07-02,5YR,4.39
329,2024-07-02,10YR,4.43
330,2024-07-03,1YR,5.04
331,2024-07-03,5YR,4.33
332,2024-07-03,10YR,4.36
333,2024-07-05,1YR,4.98
334,2024-07-05,5YR,4.22
335,2024-07-05,10YR,4.28
336,2024-07-08,1YR,4.99
337,2024-07-08,5YR,4.23
338,2024-07-08,10YR,4.28
339,2024-07-09,1YR,5.02
340,2024-07-09,5YR,4.24
341,2024-07-09,10YR,4.3
342,2024-07-10,1YR,5.01
343,2024-07-10,5YR,4.24
344,2024-07-10,10YR,4.28
345,2024-07-11,1YR,4.91
346,2024-07-11,5YR,4.13
347,2024-07-11,10YR,4.2
348,2024-07-12,1YR,4.87
349,2024-07-12,5YR,4.1
350,2024-07-12,10YR,4.18
351,2024-07-15,1YR,4.85
352,2024-07-15,5YR,4.13
353,2024-07-15,10YR,4.23
354,2024-07-16,1YR,4.85
355,2024-07-16,5YR,4.09
356,2024-07-16,10YR,4.17
357,2024-07-17,1YR,4.85
358,2024-07-17,5YR,4.07
359,2024-07-17,10YR,4.16
360,2024-07-18,1YR,4.86
361,2024-07-18,5YR,4.11
362,2024-07-18,10YR,4.2
363,2024-07-19,1YR,4.87
364,2024-07-19,5YR,4.16
365,2024-07-19,10YR,4.25
366,2024-07-22,1YR,4.88
367,2024-07-22,5YR,4.17
368,2024-07-22,10YR,4.26
369,2024-07-23,1YR,4.85
370,2024-07-23,5YR,4.15
371,2024-07-23,10YR,4.25
372,2024-07-24,1YR,4.82
373,2024-07-24,5YR,4.12
374,2024-07-24,10YR,4.28
375,2024-07-25,1YR,4.83
376,2024-07-25,5YR,4.13
377,2024-07-25,10YR,4.27
378,2024-07-26,1YR,4.79
379,2024-07-26,5YR,4.06
380,2024-07-26,10YR,4.2
381,2024-07-29,1YR,4.79
382,2024-07-29,5YR,4.05
383,2024-07-29,10YR,4.17
384,2024-07-30,1YR,4.78
385,2024-07-30,5YR,4.03
386,2024-07-30,10YR,4.15
387,2024-07-31,1YR,4.73
388,2024-07-31,5YR,3.97
389,2024-07-31,10YR,4.09
390,2024-08-01,1YR,4.62
391,2024-08-01,5YR,3.84
392,2024-08-01,10YR,3.99
393,2024-08-02,1YR,4.33
394,2024-08-02,5YR,3.62
395,2024-08-02,10YR,3.8
396,2024-08-05,1YR,4.34
397,2024-08-05,5YR,3.62
398,2024-08-05,10YR,3.78
399,2024-08-06,1YR,4.46
400,2024-08-06,5YR,3.73
401,2024-08-06,10YR,3.9
402,2024-08-07,1YR,4.45
403,2024-08-07,5YR,3.79
404,2024-08-07,10YR,3.96
405,2024-08-08,1YR,4.48
406,2024-08-08,5YR,3.83
407,2024-08-08,10YR,3.99
408,2024-08-09,1YR,4.5
409,2024-08-09,5YR,3.8
410,2024-08-09,10YR,3.94
411,2024-08-12,1YR,4.47
412,2024-08-12,5YR,3.75
413,2024-08-12,10YR,3.9
414,2024-08-13,1YR,4.4
415,2024-08-13,5YR,3.68
416,2024-08-13,10YR,3.85
417,2024-08-14,1YR,4.42
418,2024-08-14,5YR,3.67
419,2024-08-14,10YR,3.83
420,2024-08-15,1YR,4.52
421,2024-08-15,5YR,3.79
422,2024-08-15,10YR,3.92
423,2024-08-16,1YR,4.49
424,2024-08-16,5YR,3.77
425,2024-08-16,10YR,3.89
426,2024-08-19,1YR,4.48
427,2024-08-19,5YR,3.75
428,2024-08-19,10YR,3.86
429,2024-08-20,1YR,4.43
430,2024-08-20,5YR,3.7
431,2024-08-20,10YR,3.82
432,2024-08-21,1YR,4.36
433,2024-08-21,5YR,3.64
434,2024-08-21,10YR,3.79
435,2024-08-22,1YR,4.43
436,2024-08-22,5YR,3.72
437,2024-08-22,10YR,3.86
438,2024-08-23,1YR,4.36
439,2024-08-23,5YR,3.65
440,2024-08-23,10YR,3.81
441,2024-08-26,1YR,4.38
442,2024-08-26,5YR,3.66
443,2024-08-26,10YR,3.82
444,2024-08-27,1YR,4.34
445,2024-08-27,5YR,3.66
446,2024-08-27,10YR,3.83
447,2024-08-28,1YR,4.36
448,2024-08-28,5YR,3.63
449,2024-08-28,10YR,3.84
450,2024-08-29,1YR,4.38
451,2024-08-29,5YR,3.66
452,2024-08-29,10YR,3.87
453,2024-08-30,1YR,4.38
454,2024-08-30,5YR,3.71
455,2024-08-30,10YR,3.91
456,2024-09-03,1YR,4.35
457,2024-09-03,5YR,3.65
458,2024-09-03,10YR,3.84
459,2024-09-04,1YR,4.23
460,2024-09-04,5YR,3.56
461,2024-09-04,10YR,3.77
462,2024-09-05,1YR,4.21
463,2024-09-05,5YR,3.54
464,2024-09-05,10YR,3.73
465,2024-09-06,1YR,4.1
466,2024-09-06,5YR,3.5
467,2024-09-06,10YR,3.72
468,2024-09-09,1YR,4.12
469,2024-09-09,5YR,3.49
470,2024-09-09,10YR,3.7
471,2024-09-10,1YR,4.07
472,2024-09-10,5YR,3.43
473,2024-09-10,10YR,3.65
474,2024-09-11,1YR,4.12
475,2024-09-11,5YR,3.45
476,2024-09-11,10YR,3.65
477,2024-09-12,1YR,4.09
478,2024-09-12,5YR,3.47
479,2024-09-12,10YR,3.68
480,2024-09-13,1YR,4.0
481,2024-09-13,5YR,3.43
482,2024-09-13,10YR,3.66
483,2024-09-16,1YR,3.96
484,2024-09-16,5YR,3.41
485,2024-09-16,10YR,3.63
486,2024-09-17,1YR,3.99
487,2024-09-17,5YR,3.44
488,2024-09-17,10YR,3.65
489,2024-09-18,1YR,3.95
490,2024-09-18,5YR,3.47
491,2024-09-18,10YR,3.7
492,2024-09-19,1YR,3.93
493,2024-09-19,5YR,3.49
494,2024-09-19,10YR,3.73
495,2024-09-20,1YR,3.92
496,2024-09-20,5YR,3.48
497,2024-09-20,10YR,3.73
498,2024-09-23,1YR,3.91
499,2024-09-23,5YR,3.51
500,2024-09-23,10YR,3.75
501,2024-09-24,1YR,3.88
502,2024-09-24,5YR,3.47
503,2024-09-24,10YR,3.74
504,2024-09-25,1YR,3.89
505,2024-09-25,5YR,3.52
506,2024-09-25,10YR,3.79
507,2024-09-26,1YR,3.96
508,2024-09-26,5YR,3.55
509,2024-09-26,10YR,3.79
510,2024-09-27,1YR,3.9
511,2024-09-27,5YR,3.5
512,2024-09-27,10YR,3.75
513,2024-09-30,1YR,3.98
514,2024-09-30,5YR,3.58
515,2024-09-30,10YR,3.81
516,2024-10-01,1YR,3.96
517,2024-10-01,5YR,3.51
518,2024-10-01,10YR,3.74
519,2024-10-02,1YR,3.97
520,2024-10-02,5YR,3.55
521,2024-10-02,10YR,3.79
522,2024-10-03,1YR,4.02
523,2024-10-03,5YR,3.62
524,2024-10-03,10YR,3.85
525,2024-10-04,1YR,4.2
526,2024-10-04,5YR,3.81
527,2024-10-04,10YR,3.98
528,2024-10-07,1YR,4.24
529,2024-10-07,5YR,3.86
530,2024-10-07,10YR,4.03
531,2024-10-08,1YR,4.21
532,2024-10-08,5YR,3.86
533,2024-10-08,10YR,4.04
534,2024-10-09,1YR,4.24
535,2024-10-09,5YR,3.91
536,2024-10-09,10YR,4.06
537,2024-10-10,1YR,4.22
538,2024-10-10,5YR,3.91
539,2024-10-10,10YR,4.09
540,2024-10-11,1YR,4.18
541,2024-10-11,5YR,3.88
542,2024-10-11,10YR,4.08
543,2024-10-15,1YR,4.18
544,2024-10-15,5YR,3.86
545,2024-10-15,10YR,4.03
546,2024-10-16,1YR,4.17
547,2024-10-16,5YR,3.84
548,2024-10-16,10YR,4.02
549,2024-10-17,1YR,4.21
550,2024-10-17,5YR,3.9
551,2024-10-17,10YR,4.09
552,2024-10-18,1YR,4.19
553,2024-10-18,5YR,3.88
554,2024-10-18,10YR,4.08
555,2024-10-21,1YR,4.24
556,2024-10-21,5YR,3.98
557,2024-10-21,10YR,4.19
558,2024-10-22,1YR,4.24
559,2024-10-22,5YR,4.0
560,2024-10-22,10YR,4.2
561,2024-10-23,1YR,4.27
562,2024-10-23,5YR,4.05
563,2024-10-23,10YR,4.24
564,2024-10-24,1YR,4.25
565,2024-10-24,5YR,4.03
566,2024-10-24,10YR,4.21
567,2024-10-25,1YR,4.29
568,2024-10-25,5YR,4.07
569,2024-10-25,10YR,4.25
570,2024-10-28,1YR,4.28
571,2024-10-28,5YR,4.11
572,2024-10-28,10YR,4.28
573,2024-10-29,1YR,4.29
574,2024-10-29,5YR,4.11
575,2024-10-29,10YR,4.28
576,2024-10-30,1YR,4.28
577,2024-10-30,5YR,4.14
578,2024-10-30,10YR,4.29
579,2024-10-31,1YR,4.27
580,2024-10-31,5YR,4.15
581,2024-10-31,10YR,4.28
582,2024-11-01,1YR,4.28
583,2024-11-01,5YR,4.22
584,2024-11-01,10YR,4.37
585,2024-11-04,1YR,4.25
586,2024-11-04,5YR,4.17
587,2024-11-04,10YR,4.31
588,2024-11-05,1YR,4.27
589,2024-11-05,5YR,4.16
590,2024-11-05,10YR,4.26
591,2024-11-06,1YR,4.31
592,2024-11-06,5YR,4.27
593,2024-11-06,10YR,4.42
594,2024-11-07,1YR,4.28
595,2024-11-07,5YR,4.17
596,2024-11-07,10YR,4.31
597,2024-11-08,1YR,4.32
598,2024-11-08,5YR,4.2
599,2024-11-08,10YR,4.3
600,2024-11-12,1YR,4.38
601,2024-11-12,5YR,4.32
602,2024-11-12,10YR,4.43
603,2024-11-13,1YR,4.31
604,2024-11-13,5YR,4.3
605,2024-11-13,10YR,4.44
606,2024-11-14,1YR,4.36
607,2024-11-14,5YR,4.32
608,2024-11-14,10YR,4.43
609,2024-11-15,1YR,4.34
610,2024-11-15,5YR,4.3
611,2024-11-15,10YR,4.43
612,2024-11-18,1YR,4.33
613,2024-11-18,5YR,4.28
614,2024-11-18,10YR,4.42
615,2024-11-19,1YR,4.34
616,2024-11-19,5YR,4.25
617,2024-11-19,10YR,4.39
618,2024-11-20,1YR,4.37
619,2024-11-20,5YR,4.28
620,2024-11-20,10YR,4.41
621,2024-11-21,1YR,4.39
622,2024-11-21,5YR,4.3
623,2024-11-21,10YR,4.43
624,2024-11-22,1YR,4.42
625,2024-11-22,5YR,4.3
626,2024-11-22,10YR,4.41
627,2024-11-25,1YR,4.37
628,2024-11-25,5YR,4.17
629,2024-11-25,10YR,4.27
630,2024-11-26,1YR,4.37
631,2024-11-26,5YR,4.17
632,2024-11-26,10YR,4.3
633,2024-11-27,1YR,4.34
634,2024-11-27,5YR,4.11
635,2024-11-27,10YR,4.25
636,2024-11-29,1YR,4.3
637,2024-11-29,5YR,4.05
638,2024-11-29,10YR,4.18
639,2024-12-02,1YR,4.3
640,2024-12-02,5YR,4.08
641,2024-12-02,10YR,4.19
642,2024-12-03,1YR,4.27
643,2024-12-03,5YR,4.11
644,2024-12-03,10YR,4.23
645,2024-12-04,1YR,4.23
646,2024-12-04,5YR,4.07
647,2024-12-04,10YR,4.19
648,2024-12-05,1YR,4.23
649,2024-12-05,5YR,4.07
650,2024-12-05,10YR,4.17
651,2024-12-06,1YR,4.19
652,2024-12-06,5YR,4.03
653,2024-12-06,10YR,4.15
654,2024-12-09,1YR,4.2
655,2024-12-09,5YR,4.07
656,2024-12-09,10YR,4.2
657,2024-12-10,1YR,4.22
658,2024-12-10,5YR,4.09
659,2024-12-10,10YR,4.22
660,2024-12-11,1YR,4.21
661,2024-12-11,5YR,4.13
662,2024-12-11,10YR,4.26
663,2024-12-12,1YR,4.22
664,2024-12-12,5YR,4.18
665,2024-12-12,10YR,4.32
666,2024-12-13,1YR,4.24
667,2024-12-13,5YR,4.25
668,2024-12-13,10YR,4.4
669,2024-12-16,1YR,4.24
670,2024-12-16,5YR,4.25
671,2024-12-16,10YR,4.39
672,2024-12-17,1YR,4.25
673,2024-12-17,5YR,4.26
674,2024-12-17,10YR,4.4
675,2024-12-18,1YR,4.3
676,2024-12-18,5YR,4.4
677,2024-12-18,10YR,4.5
678,2024-12-19,1YR,4.28
679,2024-12-19,5YR,4.43
680,2024-12-19,10YR,4.57
681,2024-12-20,1YR,4.27
682,2024-12-20,5YR,4.37
683,2024-12-20,10YR,4.52
684,2024-12-23,1YR,4.26
685,2024-12-23,5YR,4.44
686,2024-12-23,10YR,4.59
687,2024-12-24,1YR,4.24
688,2024-12-24,5YR,4.43
689,2024-12-24,10YR,4.59
690,2024-12-26,1YR,4.23
691,2024-12-26,5YR,4.42
692,2024-12-26,10YR,4.58
693,2024-12-27,1YR,4.2
694,2024-12-27,5YR,4.45
695,2024-12-27,10YR,4.62
696,2024-12-30,1YR,4.17
697,2024-12-30,5YR,4.37
698,2024-12-30,10YR,4.55
699,2024-12-31,1YR,4.16
700,2024-12-31,5YR,4.38
701,2024-12-31,10YR,4.58
702,2025-01-02,1YR,4.17
703,2025-01-02,5YR,4.38
704,2025-01-02,10YR,4.57
705,2025-01-03,1YR,4.18
706,2025-01-03,5YR,4.41
707,2025-01-03,10YR,4.6
708,2025-01-06,1YR,4.17
709,2025-01-06,5YR,4.42
710,2025-01-06,10YR,4.62
711,2025-01-07,1YR,4.19
712,2025-01-07,5YR,4.46
713,2025-01-07,10YR,4.67
714,2025-01-08,1YR,4.19
715,2025-01-08,5YR,4.45
716,2025-01-08,10YR,4.67
717,2025-01-09,1YR,4.16
718,2025-01-09,5YR,4.46
719,2025-01-09,10YR,4.68
720,2025-01-10,1YR,4.25
721,2025-01-10,5YR,4.59
722,2025-01-10,10YR,4.77
723,2025-01-13,1YR,4.24
724,2025-01-13,5YR,4.61
725,2025-01-13,10YR,4.79
726,2025-01-14,1YR,4.22
727,2025-01-14,5YR,4.59
728,2025-01-14,10YR,4.78
729,2025-01-15,1YR,4.19
730,2025-01-15,5YR,4.45
731,2025-01-15,10YR,4.66
732,2025-01-16,1YR,4.18
733,2025-01-16,5YR,4.39
734,2025-01-16,10YR,4.61
735,2025-01-17,1YR,4.21
736,2025-01-17,5YR,4.42
737,2025-01-17,10YR,4.61
738,2025-01-21,1YR,4.21
739,2025-01-21,5YR,4.4
740,2025-01-21,10YR,4.57
741,2025-01-22,1YR,4.2
742,2025-01-22,5YR,4.43
743,2025-01-22,10YR,4.6
744,2025-01-23,1YR,4.18
745,2025-01-23,5YR,4.45
746,2025-01-23,10YR,4.65
747,2025-01-24,1YR,4.17
748,2025-01-24,5YR,4.43
749,2025-01-24,10YR,4.63
750,2025-01-27,1YR,4.13
751,2025-01-27,5YR,4.32
752,2025-01-27,10YR,4.53
753,2025-01-28,1YR,4.14
754,2025-01-28,5YR,4.33
755,2025-01-28,10YR,4.55
756,2025-01-29,1YR,4.17
757,2025-01-29,5YR,4.35
758,2025-01-29,10YR,4.55
759,2025-01-30,1YR,4.16
760,2025-01-30,5YR,4.31
761,2025-01-30,10YR,4.52
762,2025-01-31,1YR,4.17
763,2025-01-31,5YR,4.36
764,2025-01-31,10YR,4.58
765,2025-02-03,1YR,4.2
766,2025-02-03,5YR,4.35
767,2025-02-03,10YR,4.54
768,2025-02-04,1YR,4.18
769,2025-02-04,5YR,4.31
770,2025-02-04,10YR,4.52
771,2025-02-05,1YR,4.17
772,2025-02-05,5YR,4.24
773,2025-02-05,10YR,4.43
774,2025-02-06,1YR,4.19
775,2025-02-06,5YR,4.28
776,2025-02-06,10YR,4.45
777,2025-02-07,1YR,4.25
778,2025-02-07,5YR,4.34
779,2025-02-07,10YR,4.49
780,2025-02-10,1YR,4.24
781,2025-02-10,5YR,4.34
782,2025-02-10,10YR,4.51
783,2025-02-11,1YR,4.25
784,2025-02-11,5YR,4.37
785,2025-02-11,10YR,4.54
786,2025-02-12,1YR,4.3
787,2025-02-12,5YR,4.48
788,2025-02-12,10YR,4.62
789,2025-02-13,1YR,4.27
790,2025-02-13,5YR,4.39
791,2025-02-13,10YR,4.52
792,2025-02-14,1YR,4.23
793,2025-02-14,5YR,4.33
794,2025-02-14,10YR,4.47
795,2025-02-18,1YR,4.24
796,2025-02-18,5YR,4.4
797,2025-02-18,10YR,4.55
798,2025-02-19,1YR,4.22
799,2025-02-19,5YR,4.37
800,2025-02-19,10YR,4.53
801,2025-02-20,1YR,4.2
802,2025-02-20,5YR,4.34
803,2025-02-20,10YR,4.5
804,2025-02-21,1YR,4.15
805,2025-02-21,5YR,4.26
806,2025-02-21,10YR,4.42
807,2025-02-24,1YR,4.15
808,2025-02-24,5YR,4.23
809,2025-02-24,10YR,4.4
810,2025-02-25,1YR,4.12
811,2025-02-25,5YR,4.12
812,2025-02-25,10YR,4.3
813,2025-02-26,1YR,4.12
814,2025-02-26,5YR,4.06
815,2025-02-26,10YR,4.25
816,2025-02-27,1YR,4.13
817,2025-02-27,5YR,4.09
818,2025-02-27,10YR,4.29
819,2025-02-28,1YR,4.08
820,2025-02-28,5YR,4.03
821,2025-02-28,10YR,4.24
