date,A,ABBV,ABNB,ABT,ACN,ADBE,AES,AFL,AKAM,ALB,AMD,AOS,APD,ARE,GLD,MMM,SLV,1YR,5YR,10YR
2024-03-04,0.037335411438072334,0.0013963752373678479,-0.0024447590926030016,-0.0011809364510372488,-0.010846293671304087,-0.04677443661790467,0.04301738508369064,0.004960942829775257,-0.007831749346721721,-0.2664341599176033,0.012212918800625779,-0.0029827618606620802,0.015055585277574843,-0.0012077782377236772,0.022047652707445662,0.008995174257273654,0.02334373040149398,-0.00030004500900199243,-0.0005001250416822429,-0.00030004500900199243
2024-03-05,0.01287143075622586,0.010549206708194965,0.028095907455715257,0.007232392134392421,0.010426246934929197,-0.003217121523178676,0.004324999018601277,0.016320381874549823,0.007105796501772838,0.08905833599283526,0.02645911520322171,0.009632038318345599,0.014585491018892574,-0.004198294556589158,0.0081818638246506,-0.0018352313945057233,0.01964879297543938,-0.00040008002133969133,-0.0008003201707691552,-0.0009004052431641551
2024-03-06,0.020912344673402583,-0.0027099538195052104,-0.0020158218243015403,0.013152607817321351,0.01583902651769476,0.023565182052929543,-0.0037059955943174244,0.0015810279973187732,0.02394840672995537,0.025347074217121564,0.0035544218839340296,0.025125481798486986,0.008478966151943398,0.004439966930585235,0.005667726770789521,0.0010801076506438392,0.006314860858674252,9.999500033329732e-05,-0.00010000500033334732,-0.0002000200026670447
2024-03-07,-0.009691172153176372,-0.009571048522762329,0.008342261806847568,0.00033074251996558185,-0.022848277875762563,-0.007853939787784201,0.005553855682797121,-0.002189781896924264,-0.016352059838020582,-0.035938968801370194,-0.019056382955917942,-0.009624936598236603,-0.014626991541456818,0.02403426207847986,0.00841701311094945,0.013724845652869773,-0.0004497414062763577,-0.0002000200026670447,-0.0005001250416822429,-0.0002000200026670447
2024-03-11,-0.0002029014920221159,0.011507478904615611,0.010615939013406017,-0.0016548075925847349,0.006089783533769917,0.048557950224243134,-0.019261235413677538,0.010057643097537775,-0.011051838190590984,0.04623955868031556,-0.02257806502113471,0.0012809317617532353,0.013402601542770023,-0.00963977123403627,-0.009167519738126613,0.0500571734267762,-0.006317710544079465,0.0001999800026662447,9.999500033329732e-05,9.999500033329732e-05
2024-03-12,-0.0001352905366333545,-0.0058761741232728065,-0.011525939986204754,-0.004980916822813465,-0.004636467736743238,-0.009699127818074223,-0.011991308090426924,0.010315552669802204,-0.0022798787860879707,0.014896959773998023,-0.04010095841564352,0.0026730215230012923,0.009834279517911583,-0.0060524195270483154,0.0069829202892874405,0.0527768351175362,0.031196825825567067,0.0004998750416509929,0.0006997551142732649,0.0005998200719675495
2024-03-13,-0.017814346814094505,0.007422623122509454,0.010145014546860528,-0.010961994209621661,-0.0013475488543862309,-0.005419593684898175,-0.04679216150675894,-0.0027484034746926007,-0.005309422945026265,-0.04803919413121874,-0.04049263418210007,0.00532470293834748,-0.008732261080226822,-0.013672402141839872,-0.004183898118991305,-0.009171378760642666,-0.0026362053931410128,9.999500033329732e-05,0.0003999200213268913,0.00029995500899794244
2024-03-14,0.015511602823297619,-0.01849222796638326,-0.03546904761137621,-0.028678247679206806,-0.009590806901299416,-0.14701228400272914,-0.0013315581195124599,0.009527284164190757,-0.015726503582502518,0.01859327207542655,0.021158093835457352,0.005411330918167503,-0.0020826109575265675,0.0021032203190686186,-0.003199522801431549,0.018066926576989027,0.013112075968141927,0.00029995500899794244,0.0009995003330834232,0.0009995003330834232
2024-03-18,-0.0006104385172772522,0.009957010158564952,0.0071333615138810804,-0.02038119969362964,0.00924702342860946,0.05670141953426862,0.03470069929413084,-0.0003556398591216035,0.005022331985410699,-0.013186279740090633,-0.051772729655064326,-0.003565886334443648,-0.011553217209391856,-0.0019412769988766403,0.0004505519337311754,0.003043456874802306,-0.010475870575001036,0.0001999800026662447,0.0006997551142732649,0.0004998750416509929
2024-03-19,-0.000746597923844072,-0.01904926536919841,0.01788715377733922,-0.014778155533192987,0.006222664175587109,-0.003941062265584757,0.0,0.0075596863682517255,0.0166524847203781,0.031922380758702844,-0.009359060422854823,0.009861334357061144,-0.0119393227219335,0.02122881820485991,0.011841523511458465,0.02614615926790361,0.021702240638656743,0.0,-0.0005001250416823539,-0.00040008002133969133
2024-03-20,0.009864278350331792,0.006953698483608411,0.020848482610167474,8.96820770970884e-05,-0.09769710784158514,-0.015314888951321678,0.01405773949023173,0.000470588243978394,-0.004160101087589314,0.0032890808199969746,-0.005859228280025234,0.02523793258986254,-0.0145858753142774,0.019078105627564696,-0.0010392182056145815,-0.0022227732006264303,-0.027864231967206672,-0.0005001250416822429,-0.0006001800720324606,-0.00030004500900199243
2024-03-21,-0.008710680013869033,0.005337841020698815,-0.001904535750070429,-0.00846546842296015,-0.022065859460015127,-0.023211070029944252,0.0300022503037987,-0.010166773941244359,-0.0016046584375310092,-0.032560258700185536,0.005414017075609911,-0.006697948684127581,0.0051673134884097525,-0.024084274452230586,-0.008053334438143456,-0.010156478343694802,-0.003981425299184922,0.0,9.999500033329732e-05,0.0
2024-03-25,-0.02083265912281146,0.004138245476154895,-0.0028038795401530126,0.008375786345863142,-0.0032943091716854857,0.016046098513165533,0.02433210065953072,0.009343099128541473,-0.008756219824049742,-0.015425327739063972,-0.009957567172141683,-0.01580525111659137,0.004720369535306476,-0.010732122870175855,0.006418092132276572,-0.039640375822806106,-0.00979963298880347,-0.00010000500033334732,-0.00030004500900199243,-0.0002000200026670447
2024-03-26,0.02028995508669782,0.006452711937223698,-0.005871796379275718,0.01760201904047727,0.01343530758187979,-0.006324131749468224,0.03600270808430613,0.00785605259885913,0.014794664521703619,0.07905329047590481,0.009623528643259032,0.010977307084250957,0.021916748588471795,0.027714482741557557,0.0072145393719088785,0.018917711036294155,0.007580861277586202,0.0,-0.00010000500033334732,-0.00010000500033334732
2024-03-27,-0.012701618452984325,0.00965657938401426,-0.008751602466602983,0.001584925928324873,0.016493719844775073,0.0003964321161928768,0.03866314413967269,0.0027991620796143308,-0.007967439922178545,0.022569469542293673,0.004998899545511912,0.006842043404041616,-0.0034200746195114646,0.009587352753514721,0.012817552320376496,0.014051785367645854,0.0106054904783185,-0.00010000500033334732,-0.00040008002133969133,-0.00040008002133969133
2024-04-01,-0.009251653948374947,-0.0077731310098228725,-0.029841941254686595,-0.014534109087289191,-0.02972095727653959,-0.010739187301096378,-0.0061538655743782235,-0.010890675004496489,-0.012769674769846607,-0.04074609031133036,-0.009966952410774757,-0.010224233775859428,-0.010080772348278633,-0.0390748856049579,0.02482064961695756,0.04576088159774951,0.04679969680018968,0.0006997551142732649,0.0015987213636970735,0.0012991557316201288
2024-04-02,-0.003056619260671895,-0.01877045221935152,-0.004820795061743237,-0.006627879166498742,-0.012501284320143587,-0.004416702287305338,0.004479290804046041,0.002939276703149526,-0.0027977263422716437,0.01871995139908313,0.011517082821380864,0.0011286682913745332,-0.0010011681129933564,-0.003798444782023589,0.008734092299845874,0.0037628383913278353,0.03665223933617589,-0.00010000500033334732,9.999500033329732e-05,0.00029995500899794244
2024-04-03,-0.01676820430043209,-0.05464383942089271,-0.0031428776891693133,-0.010569681489687779,-0.005462103357361946,-0.020120176351423005,0.013318731840281437,-0.009673308884493644,-0.010231468612988216,-0.062022354611161123,-0.08626233776075556,-0.017180011830920914,-0.01044669776240833,-0.008048496761952635,-0.005751206160197344,-0.028848677789751486,-0.009752210569248571,-0.0002000200026670447,-0.00010000500033334732,0.0
2024-04-04,0.019477950617184176,0.012429872966766668,0.01827816707855189,0.009850515690982338,0.007626606366935024,-0.004093687253180593,-0.003313089722960238,0.012486909802746707,0.0023559356889601966,0.019054426102049823,0.02730281117380231,0.004579811073453221,0.006599574174995223,0.016755420519920107,0.016969422340537697,0.005397380509384757,0.021810234479606477,-0.00030004500900199243,-0.00040008002133969133,-0.0005001250416823539
2024-04-08,0.02250369387534375,0.0008231904974764724,0.00548655939702648,0.011089364221849148,0.004344901583973141,0.015199695287735997,0.011548107438743868,-0.026693559532724263,0.01244111271579027,0.04521573009888597,0.002110200079650222,-0.012298298790410474,0.004097509600489468,0.03950470409217485,0.011691175422886432,0.017208004664980105,0.02719379392573581,0.0006997551142732649,0.0012991557316201288,0.0010993954433010642
2024-04-09,-0.0222261858952085,-0.006545413585651857,-0.014739846970685316,-0.011359184792807476,-0.030510069323159205,-0.010880211845446236,-0.03392040519327696,-0.003010418313017249,-0.030103712228646856,-0.011759802202581555,-0.021544393906170103,-0.01093034137964856,-0.01577087589562981,-0.05422155416663881,-0.009508934278284626,0.00021593608375857515,-0.010553156372886851,-0.00040008002133969133,-0.0006001800720324606,-0.0006001800720324606
2024-04-10,0.005809948560546684,-0.008973466839859612,0.03156540849581639,0.002515498586354317,0.002432304652094278,-0.006052514616702391,0.007887364833165846,-0.040359808371583324,0.006779039662238057,0.020624083469321666,0.01990351215028142,0.007222771381248431,0.0014401900151115078,0.00924355888356133,0.01924682182105995,0.00592004312271473,0.021765336464028423,0.0015987213636970735,0.0023971245997214514,0.0018981972830802655
2024-04-11,-0.02989058141209808,-0.03177950878398031,-0.03725915139221798,-0.021219512164870568,-0.03056795236441406,-0.021266074750417446,-0.05597076524429243,0.00800404473214187,-0.015535410260645987,-0.06115234909922899,-0.04326877822198214,0.004054450963895007,-0.020181111610745123,-0.01676608004819041,-0.013327729395005304,-0.02027279576040202,-0.014717539084580573,-0.0002000200026670447,0.0,9.999500033329732e-05
2024-04-15,-0.02832315582002612,0.0016008869868121757,-0.017150690932449874,0.000916086542629715,-0.004639789681877074,0.004482755241717195,-0.057402814448675246,0.001866716987840324,-0.020899198156633006,-0.0716009826109974,0.001101793586394386,-0.012798313143309396,-0.01641701179332492,-0.040620247527396354,0.019767368899592345,-0.002851504454631836,0.0066109515515921525,-0.00010000500033334732,0.0003999200213268913,0.0006997551142732649
2024-04-16,-0.016584128015535295,0.0104655320396612,0.0108562155645421,-0.030777381602276152,0.001909369215518467,-0.003723693911071703,0.014352820492107354,-0.002115876077207,-0.009818098404119248,0.002450767090993716,-0.059485847976879565,0.012335778444961358,0.00547322775330365,-0.004626464729160049,-0.007395510216208087,-0.0009889567313364105,0.0019361090268664007,0.0001999800026662447,0.0003999200213268913,0.0003999200213268913
2024-04-17,-0.015806164493869422,0.0024930845055601185,0.010864552499034456,-0.005966774344127475,0.004630959524332604,-0.002680372635624976,0.008022258389143626,0.008930845765244468,0.0038792508984828774,-0.022902101816583264,0.006858648691624319,0.0026566576410633116,0.017358616068709466,0.0005151099014996751,0.0034096366540187478,0.005700519712299926,0.0003867723892733139,-0.0002000200026670447,-0.0007002451143934259,-0.0008003201707691552
2024-04-18,0.0021872769590653065,0.01057188086497299,-0.03230898903546611,0.01891376071018973,0.002780939726748975,-0.017395450369034095,0.007958413599206264,0.02740564915398876,0.007615128527252122,0.003125700245218698,-0.055960509271278984,-0.007177618219166012,-0.005939844434206132,-0.007062906191052283,0.0031266309994319222,0.008598692435883949,0.013062037423339662,0.0001999800026662447,0.0005998200719675495,0.0004998750416509929
2024-04-22,0.04759475826220843,0.018634264445006696,0.0376041267776143,0.002885467632394795,-0.00015780088716844696,0.016803534234721407,0.043549977505875734,0.006228310947172034,0.0025583011099699834,0.018201598096298188,0.03767465732119164,0.021266391433982963,0.008896588173344759,0.03231848582086489,-0.027474381576566183,0.00788043156279146,-0.047283665920190135,-0.0002000200026670447,-0.0002000200026670447,-0.0002000200026670447
2024-04-23,-0.012360560711176798,-0.010316093147153541,0.011674365889960984,-0.006527438319963495,-0.010438408786107651,0.00888408192654357,0.013913267916985082,0.006308418230812521,0.0042167260323056404,0.009238343550405566,-0.003486730942712275,-0.010519191440782266,0.00414185352672531,0.001338128492719834,-0.0018618512174160449,-0.010593548425933475,-0.003607941376199054,-0.0002000200026670447,-0.00030004500900199243,-0.00010000500033334732
2024-04-24,-0.008179407319399904,-0.0030439606899165107,0.001043424983420139,-0.0002807017562291313,-0.014585666742639572,-0.007742842924474109,-0.013913267916985115,-0.00654725271964775,-0.003921958159869114,-0.0025190024177762934,0.01322441531205338,-0.04923854053716265,0.001702997686790551,-0.019836058694952585,0.005945762592380577,-0.006651063061595196,0.006405145997260215,0.00029995500899794244,9.999500033329732e-05,0.0003999200213268913
2024-04-25,0.00999607024680969,-0.04693284289532649,0.007456335731271135,0.006250311872809683,-0.00320902691876242,0.008664617825287992,0.0046592978874196765,-0.0014342060543739983,-0.0010812405830498914,0.01638956724729901,0.02339739076132061,0.0046979547949173315,0.004244848890234212,-0.00907773639740239,0.0032366976978418813,0.004584159959703466,-0.006806833088421556,0.0003999200213268913,0.0005998200719675495,0.0004998750416509929
2024-04-29,-0.005094996100687835,0.01874317887222822,-0.03507174814799342,-0.014613843215690273,-0.02332103326277236,-0.0313299904409423,0.039310102623261185,0.0004782972708664246,-0.0074034196304304314,0.0289239776029891,0.006206872798963518,-0.004456496384955,0.001100715576185493,-0.0031881462530564124,-0.022171787371391864,0.04970758829361385,-0.034331119827730426,-0.00010000500033334732,-0.0005001250416822429,-0.0007002451143934259
2024-04-30,0.011968372652379251,-0.005672724547520988,-0.015315013536693808,0.003015172358745704,-0.0075054140870880765,0.014074163361673832,0.01497116956137068,0.010938166361297847,-0.00039639283048023435,-0.010948251933903811,-0.09331066482458533,-0.0006037553766688958,0.004854071114217076,0.007908577281503168,0.00902134577611731,0.019800595603810308,0.009106023186739717,0.0004998750416509929,0.0006997551142732649,0.0005998200719675495
2024-05-01,-0.008471865593649867,-0.005642900906636853,0.01380033984856047,-0.0034871153567922965,0.005609363623011857,0.015180637418993679,0.04097608281315155,-0.006286717817331052,-0.0114640143023115,0.05158736879049326,0.013015368112070227,0.009137973890688093,0.025771408405885654,0.011746815360450047,-0.0030919166391693495,-0.01669693079087488,0.003701423103186184,-0.00040008002133969133,-0.0008003201707691552,-0.0006001800720324606
2024-05-02,0.01393675299890393,0.01836157562835485,0.008678208154875144,-0.00018883958133731043,0.01115813248829906,0.01996430888377608,-0.013830007667600102,-0.00992534306446132,-0.0007020711386115811,0.02210034700066592,0.029925403296041837,0.009055226893181542,0.008906015235131442,0.019608471388376337,-0.0007979535263457446,0.003505881091468969,-0.0057637047167501294,-0.0005001250416822429,-0.0007002451143934259,-0.0005001250416822429
2024-05-06,0.01296683885007515,-0.0075994727443736915,0.0006259389287992796,0.0025463304181209405,0.022625767819327777,0.012448420754479798,0.009064311594585739,0.017511913354326097,0.01986754530770489,0.026575798583613315,0.025113603869116465,0.01073566613718155,0.01124334419464411,-0.006660585776022173,0.005852487617923307,-0.016711167861633302,0.02849195579430624,-0.00040008002133969133,-0.0009004052431641551,-0.0009004052431641551
2024-05-07,0.01077209698191104,-0.013003279194048627,-0.012023688335421053,-0.011652824766916087,0.004272069454016597,-0.008507043562066845,0.027743208270687665,0.0017698075529789048,0.004416318086213523,-0.008320341118351829,-0.005258898664373717,0.0042154629169047966,-0.009617790132463059,-0.013540428059961914,-0.0029453725213256002,0.008442386898559496,0.0012031282782752409,9.999500033329732e-05,0.0,-0.0002000200026670447
2024-05-08,0.0162537439445066,-0.0003116721234516407,-0.0711892562615923,-0.002576214391773252,-0.017394554321906706,-0.011228549598477732,0.03150667109340406,0.006462627510172637,0.0033238861377730402,0.023409273188019875,-0.008038996268766677,0.00942031738212207,0.017469450867379232,0.020449924851581605,0.01565544250096055,0.010119871578026778,0.0358235511461838,0.0,0.0001999800026662447,9.999500033329732e-05
2024-05-09,0.03133521887929112,0.002179667685314609,-0.004976660917393863,0.0006685449845490561,-0.0009136294563147879,-0.0007461604176480099,-0.002504383978616246,0.008165215083658377,-0.116527236565482,-0.02986884655640004,-0.003088957797738893,-0.00011576083823782072,-0.00023944448993009097,0.008673081253428864,0.008079739130101427,0.016305262896729032,-0.0034863486794377745,-0.00010000500033334732,-0.00030004500900199243,-0.00030004500900199243
2024-05-13,0.010098411620920102,0.005211899866427732,0.0025936810663258264,-0.0069940404862997695,0.0020219156379491605,-0.01323278617966183,0.0188778581765888,0.0025525016759080188,0.021051124587992305,0.044069300787187765,0.008129060105063302,0.00023150827745497453,-0.007974236320941738,0.019788113613404906,-0.002838829745326219,0.01155733682352451,0.01387305486824747,0.0003999200213268913,0.00029995500899794244,0.00029995500899794244
2024-05-14,0.018339523699613426,0.013522856510131668,-0.006153865574378112,0.00556089640113496,0.005101803192292946,0.019557473460921022,0.039088208917684227,0.013580597719184972,0.03014346989653302,-0.060011160236559044,0.04162605874251616,0.004273263995388258,0.012156259741493435,0.0092299704182003,0.012757018419600285,0.011524069518267606,0.03718738353967374,0.0,-0.00040008002133969133,-0.00030004500900199243
2024-05-15,0.0014916180332979264,0.0034131806159403335,0.009488449629937524,0.0026735430801369977,-0.001686888092223863,-0.00510210457875131,0.003778936948625755,-0.003894175119271061,0.00923003700819409,0.012618955422011276,0.01830700542808167,-0.016383332811900356,0.02139118998131756,-0.00890749379496062,-0.003900939356685454,0.03513219146746346,-0.0022148403295528985,-0.0006001800720324606,-0.0011006054440330039,-0.0009004052431641551
2024-05-16,-0.000518571347590494,0.012516413362055376,-0.010449130414726225,-0.007465578318936721,-0.014421676070986374,0.0011383511696925399,0.0032948958968524846,0.014016524840616938,-0.01728489514069363,0.014828745463364395,0.011311991973486245,0.0037418191459955698,0.021780981883891014,0.0008862748837792481,0.016363140907992516,0.0038073527812462218,0.06197148188144255,0.00029995500899794244,0.0004998750416509929,0.0001999800026662447
2024-05-20,-0.003637548668282041,-0.021194052757420114,-0.010767635784292703,-0.01091534623950588,0.00016468224597938972,-0.003273664451880248,-0.011342276603934607,-0.008865709354915506,-0.007485143797902884,-0.03476451886281759,0.0011545591171023928,0.0007000350303374865,0.007433286653409332,-0.005491413299019802,0.002545269185397075,-0.02034619130282005,0.01653499607971008,0.0001999800026662447,0.0005998200719675495,0.0005998200719675495
2024-05-21,-0.005219559054298125,-0.020587321020396555,-0.009692903893176511,0.01790403008614889,0.011363200451221793,0.004307405860509551,-0.005241851411600666,0.0007988588156653852,0.008325038860399776,-0.0012642226715400791,0.0052092915670077095,-0.007845014182038111,-3.778504090703039e-05,-0.005766045130380689,-0.018544889391426653,-0.01612701716208616,-0.03653215427912662,-0.00010000500033334732,-0.00030004500900199243,-0.00030004500900199243
2024-05-22,-0.015292632085199886,-0.008494089513419905,-0.011771061022685157,-0.005644597622789214,-0.0038496719864842097,-0.001281998438681635,-0.017836095870944074,-0.010089514620458385,-0.01405571356938499,-0.028306424239015048,-0.031234323074303127,-0.011824661840587447,-0.006254166126231886,-0.03472197002264649,-0.020146150924986346,-0.019702129833655976,-0.0240284108257444,0.0001999800026662447,0.0003999200213268913,0.0001999800026662447
2024-05-23,0.0007303874698056912,-0.00761135223431863,0.02402833545167516,-0.0026899814472090243,-0.016279276007673878,-0.01643861203016075,0.016880072853578006,0.010431687421059604,0.0019138761822841976,0.037044229271450194,0.03629640451172661,0.008409880777285751,0.006103011683893054,-0.0016034435267985397,0.0009266982407228952,0.0016065873522940067,0.0068728792877620504,0.0003999200213268913,0.0004998750416509929,0.0003999200213268913
2024-05-28,-0.03498702227876046,-0.014558538360942536,0.01470412640888328,-0.03146634434943219,-0.0242798933585651,0.00455390438942848,0.007622714375555383,-0.00583292098101766,-0.03568331873563853,-0.033066789878746554,-0.007360515885428567,-0.044253407842237726,-0.016537490135849233,-0.026965040573147508,0.001110905502139462,-0.021397155631645362,0.05026536899294465,9.999500033329732e-05,0.0003999200213268913,0.0006997551142732649
2024-05-29,-0.10164031864906647,0.009771855321593794,-0.007462465740306398,0.009976869440029184,-0.031009968709245238,-0.0687461323674556,0.032682647430358404,0.009134569110327109,-0.006848585257107884,0.0027505882563101294,0.009702085806450668,0.011644428931786617,0.0008833074676131174,0.009069377647860857,0.0018949466072905226,0.006538642012700582,-0.026047661210675515,9.999500033329732e-05,0.0006997551142732649,0.0006997551142732649
2024-05-30,-0.007714967800911338,0.031052723341585216,-0.004062666975441854,0.004413286229498812,-0.008852268214334229,-0.0024926188758883122,-0.008302630719740082,0.021254665749708395,0.022142743980553617,-0.009660342204312613,0.0008991458720563721,0.019071187546392872,0.023521569994546885,0.02295043358691071,-0.005881416448861953,0.01956299154137854,-0.023496987030350813,-0.00030004500900199243,-0.0006001800720324606,-0.0006001800720324606
2024-06-03,0.0033682953073444224,0.005566221310596012,0.0147257891986462,0.012061229765594596,0.02023388044741745,0.00808397357523792,-0.05229328227590763,-0.020572925012021077,-0.012875246054167504,-0.03553715584133148,-0.04228351738716889,-0.02899105335058595,0.013408022094433375,-0.012600056765679758,-0.00013935016396194623,-0.015396530557561036,-0.027018803106551036,-0.0005001250416823539,-0.0015011261262672026,-0.0014009809156281003
2024-06-04,0.02049918609929905,0.020148431760503238,-0.00887802047900446,-0.0019355469122135406,0.01022320156122853,0.016435332401297645,0.01789648732181808,0.003854443044332944,-0.00352035567081825,0.0028696846162012644,0.037900047432501575,0.010163560212612438,0.00011098163265355101,-0.010178422560640464,0.011775979441184805,0.004553050815853918,0.013965680861971636,-0.00030004500900199243,-0.0007002451143934259,-0.0008003201707691552
2024-06-05,-0.005555986962886197,0.018742502472152152,0.008333950824669496,0.010024180324002962,0.0024710013259346577,0.005098869821615992,-0.024261257890304422,-0.0003395009368885229,-0.007966406371031234,-0.003969096964244006,0.0036642179457171496,-0.014727806710243511,-0.0022590510486743204,0.0007734284749402992,0.007364241400237909,-0.0085158665489931,0.0404131518313841,-0.00030004500900199243,-0.00040008002133969133,-0.00040008002133969133
2024-06-06,0.001203912861741307,0.005029745211188377,-0.0023156041130829134,0.03125106804359469,-0.011514589247273227,0.015808722836477163,-0.024361135118596382,0.004967832278530207,-0.009375068665455934,-0.027798632837933147,0.006514291675483327,0.002469746871583414,0.035725237494773646,-0.0166309593244287,-0.036335575063633885,0.026523556037480803,-0.06741682703148565,0.0,-0.0002000200026670447,-0.00010000500033334732
2024-06-10,-0.006563832084046017,-0.010204170174241736,0.007404673620554245,-0.01658972392902621,0.019979381411272007,-0.00590442606604427,-0.002015114032020977,-0.013835557510102488,0.005925446371861403,-0.008474997211951578,-0.05453727209076117,0.006270383856909707,0.004568662692002353,-0.008156151330950446,0.011979004077235754,0.004550408484895199,0.0014986889279464803,0.0007996801705642441,0.0018981972830802655,0.0018981972830802655
2024-06-11,0.007916503816561404,-0.00964685871825567,0.01056999776017556,-0.013606946700803254,-0.029280477847741213,-0.006113442557506883,-0.008609827812683976,0.007055104365956414,-0.014710275927594251,-0.01164958898939037,0.008020093114001384,0.02421719027035587,0.007945276429511572,0.018928560255216033,0.0026581497219368565,-0.0010862589326646988,0.011909333166486638,9.999500033329732e-05,-0.0007002451143934259,-0.0008003201707691552
2024-06-12,-0.01964193128687696,0.0028257947557513282,-0.021800335289729328,-0.00894968202371509,-0.012006129607309958,-0.0024602400800561213,-0.003056548482548878,-0.010028574077373101,-0.0005657708778924563,-0.04002707457119844,-0.0021240715176542883,0.0009565945964425786,0.00795274794621402,0.0115975699636987,-0.00818354306391281,0.003255243318438549,-0.022447631672158443,-0.00040008002133969133,-0.0009004052431641551,-0.0008003201707691552
2024-06-13,-0.005529543311189764,0.012114126961051058,-0.0008901976141670352,0.002220828412412625,0.01543007257918326,0.13550496375355972,-0.013354076211323326,-0.0030972207150837374,0.008340895966847218,-0.04459036591139624,-0.001689982563520997,-0.014567163028753473,-0.036296249396033424,-0.006512448038475879,0.012876315063108093,-0.00632288215968499,0.021707439188326464,-0.0006001800720324606,-0.0008003201707691552,-0.0007002451143934259
