,date,ticker,rate
284,2024-06-26,10YR,4.32
285,2024-06-27,1YR,5.1
286,2024-06-27,5YR,4.29
287,2024-06-27,10YR,4.29
288,2024-06-28,1YR,5.09
289,2024-06-28,5YR,4.33
290,2024-06-28,10YR,4.36
291,2024-07-01,1YR,5.1
292,2024-07-01,5YR,4.44
293,2024-07-01,10YR,4.48
294,2024-07-02,1YR,5.07
295,2024-07-02,5YR,4.39
296,2024-07-02,10YR,4.43
297,2024-07-03,1YR,5.04
298,2024-07-03,5YR,4.33
299,2024-07-03,10YR,4.36
300,2024-07-05,1YR,4.98
301,2024-07-05,5YR,4.22
302,2024-07-05,10YR,4.28
303,2024-07-08,1YR,4.99
304,2024-07-08,5YR,4.23
305,2024-07-08,10YR,4.28
306,2024-07-09,1YR,5.02
307,2024-07-09,5YR,4.24
308,2024-07-09,10YR,4.3
309,2024-07-10,1YR,5.01
310,2024-07-10,5YR,4.24
311,2024-07-10,10YR,4.28
312,2024-07-11,1YR,4.91
313,2024-07-11,5YR,4.13
314,2024-07-11,10YR,4.2
315,2024-07-12,1YR,4.87
316,2024-07-12,5YR,4.1
317,2024-07-12,10YR,4.18
318,2024-07-15,1YR,4.85
319,2024-07-15,5YR,4.13
320,2024-07-15,10YR,4.23
321,2024-07-16,1YR,4.85
322,2024-07-16,5YR,4.09
323,2024-07-16,10YR,4.17
324,2024-07-17,1YR,4.85
325,2024-07-17,5YR,4.07
326,2024-07-17,10YR,4.16
327,2024-07-18,1YR,4.86
328,2024-07-18,5YR,4.11
329,2024-07-18,10YR,4.2
330,2024-07-19,1YR,4.87
331,2024-07-19,5YR,4.16
332,2024-07-19,10YR,4.25
333,2024-07-22,1YR,4.88
334,2024-07-22,5YR,4.17
335,2024-07-22,10YR,4.26
336,2024-07-23,1YR,4.85
337,2024-07-23,5YR,4.15
338,2024-07-23,10YR,4.25
339,2024-07-24,1YR,4.82
340,2024-07-24,5YR,4.12
341,2024-07-24,10YR,4.28
342,2024-07-25,1YR,4.83
343,2024-07-25,5YR,4.13
344,2024-07-25,10YR,4.27
345,2024-07-26,1YR,4.79
346,2024-07-26,5YR,4.06
347,2024-07-26,10YR,4.2
348,2024-07-29,1YR,4.79
349,2024-07-29,5YR,4.05
350,2024-07-29,10YR,4.17
351,2024-07-30,1YR,4.78
352,2024-07-30,5YR,4.03
353,2024-07-30,10YR,4.15
354,2024-07-31,1YR,4.73
355,2024-07-31,5YR,3.97
356,2024-07-31,10YR,4.09
357,2024-08-01,1YR,4.62
358,2024-08-01,5YR,3.84
359,2024-08-01,10YR,3.99
360,2024-08-02,1YR,4.33
361,2024-08-02,5YR,3.62
362,2024-08-02,10YR,3.8
363,2024-08-05,1YR,4.34
364,2024-08-05,5YR,3.62
365,2024-08-05,10YR,3.78
366,2024-08-06,1YR,4.46
367,2024-08-06,5YR,3.73
368,2024-08-06,10YR,3.9
369,2024-08-07,1YR,4.45
370,2024-08-07,5YR,3.79
371,2024-08-07,10YR,3.96
372,2024-08-08,1YR,4.48
373,2024-08-08,5YR,3.83
374,2024-08-08,10YR,3.99
375,2024-08-09,1YR,4.5
376,2024-08-09,5YR,3.8
377,2024-08-09,10YR,3.94
378,2024-08-12,1YR,4.47
379,2024-08-12,5YR,3.75
380,2024-08-12,10YR,3.9
381,2024-08-13,1YR,4.4
382,2024-08-13,5YR,3.68
383,2024-08-13,10YR,3.85
384,2024-08-14,1YR,4.42
385,2024-08-14,5YR,3.67
386,2024-08-14,10YR,3.83
387,2024-08-15,1YR,4.52
388,2024-08-15,5YR,3.79
389,2024-08-15,10YR,3.92
390,2024-08-16,1YR,4.49
391,2024-08-16,5YR,3.77
392,2024-08-16,10YR,3.89
393,2024-08-19,1YR,4.48
394,2024-08-19,5YR,3.75
395,2024-08-19,10YR,3.86
396,2024-08-20,1YR,4.43
397,2024-08-20,5YR,3.7
398,2024-08-20,10YR,3.82
399,2024-08-21,1YR,4.36
400,2024-08-21,5YR,3.64
401,2024-08-21,10YR,3.79
402,2024-08-22,1YR,4.43
403,2024-08-22,5YR,3.72
404,2024-08-22,10YR,3.86
405,2024-08-23,1YR,4.36
406,2024-08-23,5YR,3.65
407,2024-08-23,10YR,3.81
408,2024-08-26,1YR,4.38
409,2024-08-26,5YR,3.66
410,2024-08-26,10YR,3.82
411,2024-08-27,1YR,4.34
412,2024-08-27,5YR,3.66
413,2024-08-27,10YR,3.83
414,2024-08-28,1YR,4.36
415,2024-08-28,5YR,3.63
416,2024-08-28,10YR,3.84
417,2024-08-29,1YR,4.38
418,2024-08-29,5YR,3.66
419,2024-08-29,10YR,3.87
420,2024-08-30,1YR,4.38
421,2024-08-30,5YR,3.71
422,2024-08-30,10YR,3.91
423,2024-09-03,1YR,4.35
424,2024-09-03,5YR,3.65
425,2024-09-03,10YR,3.84
426,2024-09-04,1YR,4.23
427,2024-09-04,5YR,3.56
428,2024-09-04,10YR,3.77
429,2024-09-05,1YR,4.21
430,2024-09-05,5YR,3.54
431,2024-09-05,10YR,3.73
432,2024-09-06,1YR,4.1
433,2024-09-06,5YR,3.5
434,2024-09-06,10YR,3.72
435,2024-09-09,1YR,4.12
436,2024-09-09,5YR,3.49
437,2024-09-09,10YR,3.7
438,2024-09-10,1YR,4.07
439,2024-09-10,5YR,3.43
440,2024-09-10,10YR,3.65
441,2024-09-11,1YR,4.12
442,2024-09-11,5YR,3.45
443,2024-09-11,10YR,3.65
444,2024-09-12,1YR,4.09
445,2024-09-12,5YR,3.47
446,2024-09-12,10YR,3.68
447,2024-09-13,1YR,4.0
448,2024-09-13,5YR,3.43
449,2024-09-13,10YR,3.66
450,2024-09-16,1YR,3.96
451,2024-09-16,5YR,3.41
452,2024-09-16,10YR,3.63
453,2024-09-17,1YR,3.99
454,2024-09-17,5YR,3.44
455,2024-09-17,10YR,3.65
456,2024-09-18,1YR,3.95
457,2024-09-18,5YR,3.47
458,2024-09-18,10YR,3.7
459,2024-09-19,1YR,3.93
460,2024-09-19,5YR,3.49
461,2024-09-19,10YR,3.73
462,2024-09-20,1YR,3.92
463,2024-09-20,5YR,3.48
464,2024-09-20,10YR,3.73
465,2024-09-23,1YR,3.91
466,2024-09-23,5YR,3.51
467,2024-09-23,10YR,3.75
468,2024-09-24,1YR,3.88
469,2024-09-24,5YR,3.47
470,2024-09-24,10YR,3.74
471,2024-09-25,1YR,3.89
472,2024-09-25,5YR,3.52
473,2024-09-25,10YR,3.79
474,2024-09-26,1YR,3.96
475,2024-09-26,5YR,3.55
476,2024-09-26,10YR,3.79
477,2024-09-27,1YR,3.9
478,2024-09-27,5YR,3.5
479,2024-09-27,10YR,3.75
480,2024-09-30,1YR,3.98
481,2024-09-30,5YR,3.58
482,2024-09-30,10YR,3.81
483,2024-10-01,1YR,3.96
484,2024-10-01,5YR,3.51
485,2024-10-01,10YR,3.74
486,2024-10-02,1YR,3.97
487,2024-10-02,5YR,3.55
488,2024-10-02,10YR,3.79
489,2024-10-03,1YR,4.02
490,2024-10-03,5YR,3.62
491,2024-10-03,10YR,3.85
492,2024-10-04,1YR,4.2
493,2024-10-04,5YR,3.81
494,2024-10-04,10YR,3.98
495,2024-10-07,1YR,4.24
496,2024-10-07,5YR,3.86
497,2024-10-07,10YR,4.03
498,2024-10-08,1YR,4.21
499,2024-10-08,5YR,3.86
500,2024-10-08,10YR,4.04
501,2024-10-09,1YR,4.24
502,2024-10-09,5YR,3.91
503,2024-10-09,10YR,4.06
504,2024-10-10,1YR,4.22
505,2024-10-10,5YR,3.91
506,2024-10-10,10YR,4.09
507,2024-10-11,1YR,4.18
508,2024-10-11,5YR,3.88
509,2024-10-11,10YR,4.08
510,2024-10-15,1YR,4.18
511,2024-10-15,5YR,3.86
512,2024-10-15,10YR,4.03
513,2024-10-16,1YR,4.17
514,2024-10-16,5YR,3.84
515,2024-10-16,10YR,4.02
516,2024-10-17,1YR,4.21
517,2024-10-17,5YR,3.9
518,2024-10-17,10YR,4.09
519,2024-10-18,1YR,4.19
520,2024-10-18,5YR,3.88
521,2024-10-18,10YR,4.08
522,2024-10-21,1YR,4.24
523,2024-10-21,5YR,3.98
524,2024-10-21,10YR,4.19
525,2024-10-22,1YR,4.24
526,2024-10-22,5YR,4.0
527,2024-10-22,10YR,4.2
528,2024-10-23,1YR,4.27
529,2024-10-23,5YR,4.05
530,2024-10-23,10YR,4.24
531,2024-10-24,1YR,4.25
532,2024-10-24,5YR,4.03
533,2024-10-24,10YR,4.21
534,2024-10-25,1YR,4.29
535,2024-10-25,5YR,4.07
536,2024-10-25,10YR,4.25
537,2024-10-28,1YR,4.28
538,2024-10-28,5YR,4.11
539,2024-10-28,10YR,4.28
540,2024-10-29,1YR,4.29
541,2024-10-29,5YR,4.11
542,2024-10-29,10YR,4.28
543,2024-10-30,1YR,4.28
544,2024-10-30,5YR,4.14
545,2024-10-30,10YR,4.29
546,2024-10-31,1YR,4.27
547,2024-10-31,5YR,4.15
548,2024-10-31,10YR,4.28
549,2024-11-01,1YR,4.28
550,2024-11-01,5YR,4.22
551,2024-11-01,10YR,4.37
552,2024-11-04,1YR,4.25
553,2024-11-04,5YR,4.17
554,2024-11-04,10YR,4.31
555,2024-11-05,1YR,4.27
556,2024-11-05,5YR,4.16
557,2024-11-05,10YR,4.26
558,2024-11-06,1YR,4.31
559,2024-11-06,5YR,4.27
560,2024-11-06,10YR,4.42
561,2024-11-07,1YR,4.28
562,2024-11-07,5YR,4.17
563,2024-11-07,10YR,4.31
564,2024-11-08,1YR,4.32
565,2024-11-08,5YR,4.2
566,2024-11-08,10YR,4.3
567,2024-11-12,1YR,4.38
568,2024-11-12,5YR,4.32
569,2024-11-12,10YR,4.43
570,2024-11-13,1YR,4.31
571,2024-11-13,5YR,4.3
572,2024-11-13,10YR,4.44
573,2024-11-14,1YR,4.36
574,2024-11-14,5YR,4.32
575,2024-11-14,10YR,4.43
576,2024-11-15,1YR,4.34
577,2024-11-15,5YR,4.3
578,2024-11-15,10YR,4.43
579,2024-11-18,1YR,4.33
580,2024-11-18,5YR,4.28
581,2024-11-18,10YR,4.42
582,2024-11-19,1YR,4.34
583,2024-11-19,5YR,4.25
584,2024-11-19,10YR,4.39
585,2024-11-20,1YR,4.37
586,2024-11-20,5YR,4.28
587,2024-11-20,10YR,4.41
588,2024-11-21,1YR,4.39
589,2024-11-21,5YR,4.3
590,2024-11-21,10YR,4.43
591,2024-11-22,1YR,4.42
592,2024-11-22,5YR,4.3
593,2024-11-22,10YR,4.41
594,2024-11-25,1YR,4.37
595,2024-11-25,5YR,4.17
596,2024-11-25,10YR,4.27
597,2024-11-26,1YR,4.37
598,2024-11-26,5YR,4.17
599,2024-11-26,10YR,4.3
600,2024-11-27,1YR,4.34
601,2024-11-27,5YR,4.11
602,2024-11-27,10YR,4.25
603,2024-11-29,1YR,4.3
604,2024-11-29,5YR,4.05
605,2024-11-29,10YR,4.18
606,2024-12-02,1YR,4.3
607,2024-12-02,5YR,4.08
608,2024-12-02,10YR,4.19
609,2024-12-03,1YR,4.27
610,2024-12-03,5YR,4.11
611,2024-12-03,10YR,4.23
612,2024-12-04,1YR,4.23
613,2024-12-04,5YR,4.07
614,2024-12-04,10YR,4.19
615,2024-12-05,1YR,4.23
616,2024-12-05,5YR,4.07
617,2024-12-05,10YR,4.17
618,2024-12-06,1YR,4.19
619,2024-12-06,5YR,4.03
620,2024-12-06,10YR,4.15
621,2024-12-09,1YR,4.2
622,2024-12-09,5YR,4.07
623,2024-12-09,10YR,4.2
624,2024-12-10,1YR,4.22
625,2024-12-10,5YR,4.09
626,2024-12-10,10YR,4.22
627,2024-12-11,1YR,4.21
628,2024-12-11,5YR,4.13
629,2024-12-11,10YR,4.26
630,2024-12-12,1YR,4.22
631,2024-12-12,5YR,4.18
632,2024-12-12,10YR,4.32
633,2024-12-13,1YR,4.24
634,2024-12-13,5YR,4.25
635,2024-12-13,10YR,4.4
636,2024-12-16,1YR,4.24
637,2024-12-16,5YR,4.25
638,2024-12-16,10YR,4.39
639,2024-12-17,1YR,4.25
640,2024-12-17,5YR,4.26
641,2024-12-17,10YR,4.4
642,2024-12-18,1YR,4.3
643,2024-12-18,5YR,4.4
644,2024-12-18,10YR,4.5
645,2024-12-19,1YR,4.28
646,2024-12-19,5YR,4.43
647,2024-12-19,10YR,4.57
648,2024-12-20,1YR,4.27
649,2024-12-20,5YR,4.37
650,2024-12-20,10YR,4.52
651,2024-12-23,1YR,4.26
652,2024-12-23,5YR,4.44
653,2024-12-23,10YR,4.59
654,2024-12-24,1YR,4.24
655,2024-12-24,5YR,4.43
656,2024-12-24,10YR,4.59
657,2024-12-26,1YR,4.23
658,2024-12-26,5YR,4.42
659,2024-12-26,10YR,4.58
660,2024-12-27,1YR,4.2
661,2024-12-27,5YR,4.45
662,2024-12-27,10YR,4.62
663,2024-12-30,1YR,4.17
664,2024-12-30,5YR,4.37
665,2024-12-30,10YR,4.55
666,2024-12-31,1YR,4.16
667,2024-12-31,5YR,4.38
668,2024-12-31,10YR,4.58
669,2025-01-02,1YR,4.17
670,2025-01-02,5YR,4.38
671,2025-01-02,10YR,4.57
672,2025-01-03,1YR,4.18
673,2025-01-03,5YR,4.41
674,2025-01-03,10YR,4.6
675,2025-01-06,1YR,4.17
676,2025-01-06,5YR,4.42
677,2025-01-06,10YR,4.62
678,2025-01-07,1YR,4.19
679,2025-01-07,5YR,4.46
680,2025-01-07,10YR,4.67
681,2025-01-08,1YR,4.19
682,2025-01-08,5YR,4.45
683,2025-01-08,10YR,4.67
684,2025-01-09,1YR,4.16
685,2025-01-09,5YR,4.46
686,2025-01-09,10YR,4.68
687,2025-01-10,1YR,4.25
688,2025-01-10,5YR,4.59
689,2025-01-10,10YR,4.77
690,2025-01-13,1YR,4.24
691,2025-01-13,5YR,4.61
692,2025-01-13,10YR,4.79
693,2025-01-14,1YR,4.22
694,2025-01-14,5YR,4.59
695,2025-01-14,10YR,4.78
696,2025-01-15,1YR,4.19
697,2025-01-15,5YR,4.45
698,2025-01-15,10YR,4.66
699,2025-01-16,1YR,4.18
700,2025-01-16,5YR,4.39
701,2025-01-16,10YR,4.61
702,2025-01-17,1YR,4.21
703,2025-01-17,5YR,4.42
704,2025-01-17,10YR,4.61
705,2025-01-21,1YR,4.21
706,2025-01-21,5YR,4.4
707,2025-01-21,10YR,4.57
708,2025-01-22,1YR,4.2
709,2025-01-22,5YR,4.43
710,2025-01-22,10YR,4.6
711,2025-01-23,1YR,4.18
712,2025-01-23,5YR,4.45
713,2025-01-23,10YR,4.65
714,2025-01-24,1YR,4.17
715,2025-01-24,5YR,4.43
716,2025-01-24,10YR,4.63
717,2025-01-27,1YR,4.13
718,2025-01-27,5YR,4.32
719,2025-01-27,10YR,4.53
720,2025-01-28,1YR,4.14
721,2025-01-28,5YR,4.33
722,2025-01-28,10YR,4.55
723,2025-01-29,1YR,4.17
724,2025-01-29,5YR,4.35
725,2025-01-29,10YR,4.55
726,2025-01-30,1YR,4.16
727,2025-01-30,5YR,4.31
728,2025-01-30,10YR,4.52
729,2025-01-31,1YR,4.17
730,2025-01-31,5YR,4.36
731,2025-01-31,10YR,4.58
732,2025-02-03,1YR,4.2
733,2025-02-03,5YR,4.35
734,2025-02-03,10YR,4.54
735,2025-02-04,1YR,4.18
736,2025-02-04,5YR,4.31
737,2025-02-04,10YR,4.52
738,2025-02-05,1YR,4.17
739,2025-02-05,5YR,4.24
740,2025-02-05,10YR,4.43
741,2025-02-06,1YR,4.19
742,2025-02-06,5YR,4.28
743,2025-02-06,10YR,4.45
744,2025-02-07,1YR,4.25
745,2025-02-07,5YR,4.34
746,2025-02-07,10YR,4.49
747,2025-02-10,1YR,4.24
748,2025-02-10,5YR,4.34
749,2025-02-10,10YR,4.51
750,2025-02-11,1YR,4.25
751,2025-02-11,5YR,4.37
752,2025-02-11,10YR,4.54
753,2025-02-12,1YR,4.3
754,2025-02-12,5YR,4.48
755,2025-02-12,10YR,4.62
756,2025-02-13,1YR,4.27
757,2025-02-13,5YR,4.39
758,2025-02-13,10YR,4.52
759,2025-02-14,1YR,4.23
760,2025-02-14,5YR,4.33
761,2025-02-14,10YR,4.47
762,2025-02-18,1YR,4.24
763,2025-02-18,5YR,4.4
764,2025-02-18,10YR,4.55
765,2025-02-19,1YR,4.22
766,2025-02-19,5YR,4.37
767,2025-02-19,10YR,4.53
768,2025-02-20,1YR,4.2
769,2025-02-20,5YR,4.34
770,2025-02-20,10YR,4.5
771,2025-02-21,1YR,4.15
772,2025-02-21,5YR,4.26
773,2025-02-21,10YR,4.42
774,2025-02-24,1YR,4.15
775,2025-02-24,5YR,4.23
776,2025-02-24,10YR,4.4
777,2025-02-25,1YR,4.12
778,2025-02-25,5YR,4.12
779,2025-02-25,10YR,4.3
780,2025-02-26,1YR,4.12
781,2025-02-26,5YR,4.06
782,2025-02-26,10YR,4.25
783,2025-02-27,1YR,4.13
784,2025-02-27,5YR,4.09
785,2025-02-27,10YR,4.29
786,2025-02-28,1YR,4.08
787,2025-02-28,5YR,4.03
788,2025-02-28,10YR,4.24
789,2025-03-03,1YR,4.06
790,2025-03-03,5YR,3.97
791,2025-03-03,10YR,4.16
792,2025-03-04,1YR,4.04
793,2025-03-04,5YR,4.01
794,2025-03-04,10YR,4.22
795,2025-03-05,1YR,4.06
796,2025-03-05,5YR,4.08
797,2025-03-05,10YR,4.28
798,2025-03-06,1YR,4.02
799,2025-03-06,5YR,4.06
800,2025-03-06,10YR,4.29
801,2025-03-07,1YR,4.05
802,2025-03-07,5YR,4.09
803,2025-03-07,10YR,4.32
804,2025-03-10,1YR,3.98
805,2025-03-10,5YR,3.98
806,2025-03-10,10YR,4.22
807,2025-03-11,1YR,4.03
808,2025-03-11,5YR,4.03
809,2025-03-11,10YR,4.28
810,2025-03-12,1YR,4.07
811,2025-03-12,5YR,4.09
812,2025-03-12,10YR,4.32
813,2025-03-13,1YR,4.03
814,2025-03-13,5YR,4.02
815,2025-03-13,10YR,4.27
816,2025-03-14,1YR,4.09
817,2025-03-14,5YR,4.09
818,2025-03-14,10YR,4.31
819,2025-03-17,1YR,4.11
820,2025-03-17,5YR,4.11
821,2025-03-17,10YR,4.31
